id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23221338,A Beautiful studio in Waikiki (high floor No tax),40345867,Cherry,Honolulu,Primary Urban Center,21.278,-157.82337,Entire home/apt,95,1,40,2019-02-22,3.48,4,169
23222420,New! Nice comfortable  room 204,128502078,Marina,Honolulu,Primary Urban Center,21.35176,-157.8568,Private room,79,1,1,2018-03-04,0.08,12,365
23222531,"Kihei Getaway
“ Where life long memories are made”",105826526,Alex,Maui,Kihei-Makena,20.72471,-156.44681,Entire home/apt,250,4,27,2019-02-25,2.17,1,293
23223998,New! Nice comfortable private room 202,128502078,Marina,Honolulu,Primary Urban Center,21.35251,-157.85653,Private room,59,1,0,,,12,365
23225881,Brand new   private  room  F with shared bathroom,128502078,Marina,Honolulu,Primary Urban Center,21.35198,-157.85714,Private room,89,1,3,2019-02-14,0.25,12,363
23229694,ROYAL KUHIO 2-ONE BEDROOM  KITCHEN + PARKING!,159135273,Tony,Honolulu,Primary Urban Center,21.27991,-157.82632,Private room,103,2,17,2019-03-03,1.45,23,250
23235685,Maui Vista,172896102,Yuana,Maui,Kihei-Makena,20.7253,-156.44597,Entire home/apt,120,1,22,2019-01-17,1.91,1,261
23236057,Lovely Kapalua Golf Villa.,163098696,Kim,Maui,Lahaina,20.99791,-156.6595,Entire home/apt,179,3,25,2019-02-14,2.14,7,236
23236083,Beach Front Ocean View Top Floor Penthouse Condo!,31737188,Chad,Hawaii,North Kona,19.57905,-155.96687,Entire home/apt,199,1,22,2019-02-11,2.14,1,107
23237178,Luxurious 3BR/2BA Nihilani Hale,4932682,Lauren,Kauai,North Shore Kauai,22.22313,-159.48084,Entire home/apt,335,2,6,2019-02-27,0.77,8,225
23237358,夏威夷Rae’s Palace 1- Queen bed,49585085,Rae,Honolulu,Ewa,21.35543,-158.04082,Private room,60,1,46,2019-03-02,4.34,2,86
23237492,Comfortable and beautiful studio in Waikiki No Tax,151841201,Christina,Honolulu,Primary Urban Center,21.27938,-157.82455,Entire home/apt,99,1,55,2019-03-02,4.51,2,284
23237540,"Steps to the Beach, Surfing, & Sunsets in Maui!",908,Sherry,Maui,Lahaina,20.86528,-156.67363,Private room,171,1,4,2018-09-29,0.38,24,365
23239067,Dee's Farm/Off grid experience/Fabulous ocean view,172938379,Dena,Hawaii,South Kona,19.2043,-155.8854,Private room,41,2,23,2019-02-25,1.91,4,69
23239188,Kihei Maui Sunset Condo,59482426,Jesse,Maui,Kihei-Makena,20.75699,-156.45828,Entire home/apt,153,2,9,2019-02-08,0.87,1,268
23239645,Guest Suite near Waialua Sugar Mill on North Shore,86734434,Alexis,Honolulu,North Shore Oahu,21.5712,-158.12194,Entire home/apt,90,1,29,2019-02-10,2.37,1,131
23239656,Wahiawa Apartment garden view,172946649,Carla,Honolulu,Central Oahu,21.49403,-158.03179,Entire home/apt,100,2,4,2019-01-30,1.04,1,275
23240672,Lava Cottage,95747804,Christopher,Hawaii,Puna,19.43909,-155.1908,Entire home/apt,105,2,49,2019-03-01,3.88,2,148
23240845,Private Room near Diamond Head,3943078,Steven,Honolulu,Primary Urban Center,21.27329,-157.81259,Private room,60,2,19,2019-02-18,1.52,1,69
23241097,Penthouse Studio Sea'Escape with FREE Reserved Pkg,159507044,Jennifer W,Honolulu,Primary Urban Center,21.27631,-157.82352,Entire home/apt,150,1,46,2019-02-27,4.50,1,250
23243490,Hawaii - Honolulu - Villa Kenneth,13013633,Benjamin,Honolulu,East Honolulu,21.29851,-157.69494,Entire home/apt,720,3,1,2018-09-08,0.17,2,288
23244920,Hawaiian Island Home w/ Ocean Views,16066267,Crystal & Myriam,Honolulu,Ewa,21.34733,-158.08981,Entire home/apt,398,5,8,2019-02-19,0.73,3,317
23250383,Centrally Located 2 BDRM / 1 BATH Apartment,154504593,Harbor Arms Apartment Hotel,Honolulu,Primary Urban Center,21.38239,-157.94521,Entire home/apt,180,3,8,2019-02-18,0.65,6,71
23251813,Kapalua Bay Villa 29B2 Ocean Front,31297800,Vicky,Maui,Lahaina,21.00102,-156.66358,Entire home/apt,750,7,0,,,54,247
23252128,Paniolo Greens at Waikoloa Hawaii- 2 bdrm,30787515,Brooke,Hawaii,South Kohala,19.9257,-155.79437,Entire home/apt,199,2,1,2018-10-24,0.22,66,84
23252394,Kapalua Ridge Villa 311 Gold Ocean View,31297800,Vicky,Maui,Lahaina,21.00206,-156.65858,Entire home/apt,330,7,0,,,54,0
23252684,Kapalua Golf Villa 23V3 Ocean View,31297800,Vicky,Maui,Lahaina,21.00025,-156.6644,Entire home/apt,450,7,0,,,54,303
23253923,Maui Condo with Penthouse View,173073731,Melanie,Maui,Lahaina,20.95045,-156.68881,Entire home/apt,300,5,1,2019-02-06,1,2,302
23253993,Honolulu Apt on Ala Wai Canal - Walk to Beach!,151398424,Evolve,Honolulu,Primary Urban Center,21.28545,-157.8309,Entire home/apt,150,3,0,,,197,348
23253996,Honolulu Apt w/ Balcony on Canal - Walk to Beach!,151398424,Evolve,Honolulu,Primary Urban Center,21.28661,-157.83138,Entire home/apt,145,3,2,2018-06-08,0.16,197,355
23254633,P 2 Peaceful Hawaiian Paradise-Relaxing Luxury,167052499,Craig,Hawaii,South Kohala,19.91609,-155.87833,Entire home/apt,169,3,6,2018-10-15,0.62,1,250
23255718,Ocean View Private Pool Free Wifi 2 outdoor BBQ,173091296,Sylwia,Hawaii,North Kona,19.62297,-155.96473,Private room,379,6,2,2018-07-10,0.23,1,230
23255861,"Beach-Block Studio w/ Kitchen, Wifi, and Tax Incl.",150208335,Mike,Honolulu,Primary Urban Center,21.27275,-157.82226,Entire home/apt,149,29,0,,,3,308
23255981,"Ola Aloha Apartment #2 walk to Shops, Restaurants",163831354,Maureen,Maui,Kihei-Makena,20.72697,-156.44633,Entire home/apt,112,1,24,2019-03-05,1.95,2,50
23256233,7R - Hawaiian Princess - Pineapple Place,34777943,Kathleen,Honolulu,Waianae,21.46243,-158.21305,Entire home/apt,179,2,11,2019-02-20,0.88,14,354
23256284,"NEW LISTING! Renovated condo w/ beautiful mountain views, shared hot tub & pool",10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.22373,-159.4899,Entire home/apt,191,2,1,2018-11-16,0.27,48,154
23256552,Upgraded Ocean View Studio,132673496,Mariana,Maui,Lahaina,20.93362,-156.69048,Entire home/apt,249,2,4,2018-12-08,0.44,3,339
23257263,2-bedroom Wailea Condo with Sweeping Ocean Views!,1388608,Paul,Maui,Kihei-Makena,20.69891,-156.44131,Entire home/apt,225,3,2,2018-10-12,0.33,2,165
23258080,Beautiful Ocean & Mountain view in Makaha Valley,48300484,Iva,Honolulu,Waianae,21.48003,-158.20416,Entire home/apt,150,3,6,2019-03-04,2.50,1,302
23259090,"Trade winds, airport and the see 1.5",14100894,Jun,Hawaii,North Kona,19.71868,-156.00359,Entire home/apt,290,3,1,2018-03-11,0.08,5,257
23260086,Top Floor Beachfront Condo with Ocean view,173139351,Huisheng,Maui,Kihei-Makena,20.78467,-156.46504,Entire home/apt,145,3,20,2019-02-25,1.63,1,10
23260491,Luxury Ocean-View in central Waikiki w/ Car Option,6056846,Ashley,Honolulu,Primary Urban Center,21.2758,-157.82244,Private room,180,1,46,2019-03-02,3.98,1,237
23262712,"Hilo Downtown Separate Master Room,Private,  Cozy",110127156,Xingguo,Hawaii,South Hilo,19.71162,-155.0895,Private room,75,1,6,2018-05-13,0.47,3,85
23264249,"Hilo Downtown Separate Room A,Private, Quiet, Cozy",110127156,Xingguo,Hawaii,South Hilo,19.71059,-155.08896,Private room,65,1,12,2019-02-15,1.01,3,63
23268596,‘Hale Kailani' Molokai Condo w/Beach & Pool Access,151398424,Evolve,Maui,Molokai,21.0546,-156.83991,Entire home/apt,200,2,1,2018-12-29,0.44,197,360
23273040,Wailea Ekahi Village 19B- 2 Bed Townhm Ocean View!,173239198,Maui A Place A Part,Maui,Kihei-Makena,20.69738,-156.44065,Entire home/apt,450,3,6,2018-10-07,0.50,8,214
23273176,Private Kailua Guest Suite,101787737,Lanikai,Honolulu,Koolaupoko,21.37776,-157.74118,Entire home/apt,175,1,48,2019-02-28,3.96,3,319
23273919,Anuenue Cottage,117515625,Emilia,Hawaii,Puna,19.57167,-154.98071,Entire home/apt,99,2,4,2018-07-15,0.36,1,217
23274516,Lahaina Condo w/Pool - 1 Block to Front Street!,151398424,Evolve,Maui,Lahaina,20.87487,-156.67632,Entire home/apt,435,3,3,2018-08-24,0.40,197,331
23275573,Shambala Maui Tropical Estate,101426056,Private Paradise Villas,Maui,Kihei-Makena,20.70081,-156.42027,Entire home/apt,10831,1,0,,,39,80
23276018,Hawaiian Luxury Getaway on Famous Kahala Beach,170680768,Twi,Honolulu,Primary Urban Center,21.26739,-157.78155,Entire home/apt,600,2,14,2019-02-27,1.11,2,16
23276169,Six bed dorm-style room (Female-Only),131099640,Big Island,Hawaii,South Hilo,19.71593,-155.07812,Shared room,55,1,3,2019-02-22,0.25,4,360
23276421,Amore Aloha 813 at Andaz Maui at Wailea Resort,101426056,Private Paradise Villas,Maui,Kihei-Makena,20.68889,-156.43954,Entire home/apt,4747,1,0,,,39,320
23276422,Modern Maui I404 at Wailea Beach Villas,101426056,Private Paradise Villas,Maui,Kihei-Makena,20.68552,-156.44076,Entire home/apt,1546,1,0,,,39,291
23277185,Kaneohe Bay Kayaking Fun,93354017,Edwin & Gwyn,Honolulu,Koolaupoko,21.42409,-157.79083,Entire home/apt,175,2,16,2019-02-23,1.71,3,323
23279328,Furnished & free parking!!,116774417,Aloha,Honolulu,Central Oahu,21.38003,-158.01614,Entire home/apt,75,1,4,2018-05-13,0.31,6,365
23280880,"Oceanfront condo in Maalaea: lanai, lovely views & shared pool- steps to beach!",111808435,Vacasa,Maui,Kihei-Makena,20.79612,-156.50358,Entire home/apt,181,2,13,2019-01-31,1.23,225,296
23288107,Tiny Hale,173368641,Greg,Honolulu,North Shore Oahu,21.59004,-158.0981,Entire home/apt,125,1,49,2019-02-14,3.93,1,282
23290461,Lahaina 1 and 2 bedroom condo,103427,Magalie,Maui,Lahaina,20.97058,-156.67881,Entire home/apt,300,1,0,,,10,2
23291133,Wonderful Waikiki 2 Bed / 2 Bath / 2 Parking,90710470,Ben,Honolulu,Primary Urban Center,21.28713,-157.83531,Entire home/apt,200,30,0,,,34,322
23291683,"Kiahuna 420: Remodeled Condo, Lawn Access From Lanai",42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.87713,-159.45601,Entire home/apt,286,1,6,2019-01-07,0.51,73,306
23292051,Aloha hawaii spirit 2B/1B with Parking,173404739,Joy,Honolulu,Primary Urban Center,21.28658,-157.83235,Entire home/apt,235,2,35,2019-02-17,2.76,2,124
23292386,HighFloor Ocean View Waikiki Skytower,3332623,Tiare,Honolulu,Primary Urban Center,21.27796,-157.82221,Entire home/apt,169,1,35,2019-02-17,2.87,14,243
23292658,WowView Waikiki Skytower,3332623,Tiare,Honolulu,Primary Urban Center,21.27669,-157.8223,Entire home/apt,135,1,16,2019-02-06,1.43,14,333
23292950,Centrally Located Private Room near Waikiki,171618635,Michel,Honolulu,Primary Urban Center,21.28392,-157.81912,Private room,75,5,1,2019-02-11,1,2,364
23293605,"Nice House 2BR, Very Affordable",46655660,Mario G,Honolulu,Primary Urban Center,21.34891,-157.91115,Entire home/apt,120,4,1,2018-03-06,0.08,4,132
23295331,"NEW home! A Quiet Retreat W/Private Entry, Views",173444491,Heather,Hawaii,South Kohala,19.94751,-155.78052,Private room,130,3,9,2019-02-18,0.79,1,166
23295480,12,26333688,Debra,Hawaii,Puna,19.55571,-154.88674,Entire home/apt,140,3,0,,,2,357
23295767,Private Studio with Beautiful Ocean View,173434917,Orion & Rachell,Hawaii,South Kona,19.31567,-155.87738,Entire home/apt,75,1,63,2019-02-05,5.05,1,136
23297204,Cosy up in Hale 'Ohi'a'ai,778162,Maggie,Hawaii,North Kohala,20.22254,-155.7854,Entire home/apt,125,2,12,2019-02-22,1.02,1,14
23298915,"Enjoy it all! Oceanfront suite w/full kitchen, TV+ceiling fans–Molokai Shores 131",129915615,Molokai Shores,Maui,Molokai,21.08218,-157.00291,Entire home/apt,169,1,0,,,18,195
23300521,Kawela Bay - Rosalie Cottage,13013633,Benjamin,Honolulu,Koolauloa,21.69552,-158.00683,Entire home/apt,704,3,3,2018-10-24,0.34,2,358
23301926,"WESTIN KĀ‘ANAPALI, MAUI RESORT OCEAN VILLAS",54529809,Bruce,Maui,Lahaina,20.93797,-156.69033,Entire home/apt,1100,6,0,,,1,5
23305365,Paniolo Greens- 2 bedroom golf course view,31214940,Scott,Hawaii,South Kohala,19.92554,-155.79471,Entire home/apt,172,7,0,,,18,7
23305861,Luxury 3 bedroom on the Beach,122027394,Anna Marie,Honolulu,Ewa,21.33443,-158.12043,Entire home/apt,500,6,3,2018-11-28,0.28,1,264
23307189,Kailua Executive Private Family Pineapple Oasis!,37284592,Jennifer,Honolulu,Koolaupoko,21.40956,-157.75396,Entire home/apt,499,2,26,2019-02-21,2.51,1,172
23307959,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.57665,-158.10711,Shared room,30,1,43,2019-02-17,3.38,12,169
23308042,Ocean Front Lae Nani Condo 435,528019,Rosemary,Kauai,Kapaa-Wailua,22.05166,-159.33064,Entire home/apt,295,3,0,,,8,345
23308951,Private Oceanfront Estate in Kahuku North Shore!,170604398,Michelle,Honolulu,Koolauloa,21.6629,-157.93466,Entire home/apt,1950,4,5,2019-01-14,0.62,1,344
23309030,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.57639,-158.10639,Shared room,30,1,56,2019-03-01,4.48,12,300
23309586,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.57466,-158.1072,Shared room,30,1,39,2019-02-27,3.24,12,165
23309953,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.57545,-158.1063,Shared room,30,1,50,2019-03-02,3.92,12,145
23310031,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.57604,-158.10572,Shared room,30,1,48,2019-03-02,3.76,12,160
23310240,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.5765,-158.10628,Shared room,30,1,46,2019-02-26,3.67,12,178
23310257,Paradise found!,5680174,Dana,Kauai,Kapaa-Wailua,22.06042,-159.32047,Entire home/apt,175,3,27,2019-02-25,2.23,1,254
23310390,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.53971,-158.15479,Shared room,30,1,30,2019-03-03,2.42,12,87
23310427,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.53887,-158.15408,Shared room,30,1,26,2019-03-03,2.04,12,360
23310500,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.53822,-158.15541,Shared room,29,1,49,2019-02-27,3.93,12,147
23310591,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.54019,-158.15613,Shared room,30,1,27,2019-02-19,2.17,12,176
23310636,Uncle Blakes North Shore Ohana ( :,173546607,Uncle Blake,Honolulu,North Shore Oahu,21.53832,-158.15456,Shared room,30,1,34,2019-03-03,2.91,12,171
23310874,Kapa’au Guest house with Loft,173576958,Tasha,Hawaii,North Kohala,20.228,-155.79765,Entire home/apt,125,1,16,2019-03-04,1.29,1,82
23311045,"Lani Hawaii & big 2bed 2bath,free parking",132365596,Sammie,Honolulu,Primary Urban Center,21.28451,-157.83848,Entire home/apt,280,1,47,2019-02-24,3.92,3,247
23311107,Rainbow Honeycomb Queen's Quarters,122564567,Lovevolution,Hawaii,Kau,19.10021,-155.77452,Private room,52,2,11,2018-12-01,0.91,4,64
23311116,Aloha Cottage Rentals,173579735,Gabriele,Honolulu,Koolaupoko,21.39278,-157.73125,Entire home/apt,130,4,17,2019-02-09,1.37,2,218
23311354,Nani Kai Ikena,83041009,Daniel,Hawaii,Kau,19.03513,-155.63068,Entire home/apt,95,5,1,2019-01-13,0.57,1,345
23311755,Kihei Beach House,157983430,Kelly&Andy,Maui,Kihei-Makena,20.73472,-156.45088,Private room,75,1,72,2019-02-09,5.64,1,306
23312261,Rainbow Honeycomb Royal Fairytale Suite,122564567,Lovevolution,Hawaii,Kau,19.0996,-155.77426,Private room,52,2,3,2018-05-09,0.25,4,64
23313031,Sugar Beach Maui! Direct Ocean Front! Best Views!2,46518565,Mike,Maui,Kihei-Makena,20.78639,-156.46774,Entire home/apt,145,1,5,2018-12-27,0.52,2,71
23313380,PRINCEVILLE PARADISE-4 BD (Phone number hidden by Airbnb) SQ. FT. HOME,173605724,Matt,Kauai,North Shore Kauai,22.22607,-159.47718,Entire home/apt,500,2,21,2019-02-19,1.73,1,273
23313622,Dolphin Suite,173579735,Gabriele,Honolulu,Koolaupoko,21.39398,-157.732,Entire home/apt,90,4,25,2019-02-28,1.97,2,161
23313997,Hawaiian Escape,173608558,Doug,Hawaii,Puna,19.55948,-154.89644,Entire home/apt,100,2,19,2019-02-23,1.50,1,359
23314749,Breathtaking Maui Condo Steps from the Beach,1166413,Kurtis,Maui,Kihei-Makena,20.7118,-156.44287,Entire home/apt,250,2,0,,,3,224
23314778,"Convenient location, fully furnished apartment.",173450024,Marlene,Honolulu,Primary Urban Center,21.38447,-157.93584,Entire home/apt,97,5,0,,,1,22
23316794,"Kamaole Sands 6-209 - 1 Bedroom, Pool Access, Gym, Pool View - Condo",150138806,VacayHome Connect,Maui,Kihei-Makena,20.74908,-156.45249,Entire home/apt,153,2,0,,,92,321
23318289,Hawaii Kai 4BR w/ Wraparound Lanai & Ocean Views,154324699,TurnKey Vacation Rentals,Honolulu,East Honolulu,21.29091,-157.70231,Entire home/apt,492,4,3,2019-02-12,0.32,57,315
23318529,Kailua Cottage,173649586,Douglas,Honolulu,Koolaupoko,21.4127,-157.75026,Entire home/apt,140,3,30,2019-03-04,2.37,2,81
23318585,Marriott Ko Olina Studio Sleeps 2 adults + 2 kids,16222167,Sho,Honolulu,Ewa,21.33258,-158.12054,Entire home/apt,250,3,7,2019-02-07,0.69,18,338
23319211,"Kaanapali Beach Club ""SCENIC VIEW""",35873058,Hawaii,Maui,Lahaina,20.94901,-156.69019,Entire home/apt,180,7,10,2019-02-16,0.83,8,43
23321256,*5-Star* Kapalua Golf Villa w/Ocean-View Lanai!,151398424,Evolve,Maui,Lahaina,20.99652,-156.65745,Entire home/apt,300,3,0,,,197,109
23322820,The Masters of Kaanapali,14367070,Kenneth,Maui,Lahaina,20.9301,-156.68577,Entire home/apt,150,30,3,2019-01-03,0.24,1,127
23323408,"Poipu Beach p, A/C,deck, no x fees,WIFI,plus tax",98657194,Javed,Kauai,Koloa-Poipu,21.87222,-159.44923,Entire home/apt,195,4,25,2019-02-14,2.23,7,221
23323837,Paradise Home: Your Comfort is Our Goal,52562810,Jessea,Hawaii,North Kona,19.57659,-155.94208,Entire home/apt,147,2,11,2019-02-15,1.31,4,99
23323982,New Poipu Beach 3BR/3BA Farm House Style,169365414,Jeannette,Kauai,Koloa-Poipu,21.88619,-159.46537,Entire home/apt,325,2,26,2019-01-17,2.63,3,144
23325271,Kamuela Townhome w/Balcony-Walk to Pauoa Bay Beach,151398424,Evolve,Hawaii,South Kohala,19.94831,-155.85658,Entire home/apt,415,3,2,2019-01-07,0.18,197,294
23327255,"Charming Hawaiian Hale (A/C, WiFi)",129934561,Shantel & Gen,Honolulu,Koolaupoko,21.42283,-157.80502,Entire home/apt,110,1,46,2019-02-28,3.72,1,168
23330015,Hale Malia- Oceanviews on your private lanai,100237797,Tina,Hawaii,North Kona,19.63673,-155.98988,Entire home/apt,104,2,26,2019-01-19,2.14,8,311
23330097,Luxury at its finest,152895401,Anthony,Honolulu,Primary Urban Center,21.28685,-157.83253,Entire home/apt,588,3,3,2018-11-28,0.24,3,0
23336279,Sweet Ohana space,12267045,Julie,Hawaii,Puna,19.5942,-154.99063,Entire home/apt,65,2,35,2019-02-14,3.18,1,67
23338132,DISCOUNTS IN APRIL! Relax or be on the Go!,163649355,Jetsun,Honolulu,Primary Urban Center,21.2964,-157.82407,Entire home/apt,129,1,40,2019-02-25,3.32,1,215
23339244,The Green Lotus Room Upcountry Maui,151025010,Sarah,Maui,Makawao-Pukalani-Kula,20.84716,-156.31588,Private room,80,2,16,2019-02-19,1.27,1,56
23341646,Tropical Private Suite # 3,131087818,Ana,Hawaii,Puna,19.57085,-155.07015,Private room,40,3,10,2019-02-15,0.81,25,85
23341681,Tommy's Ocean View Hale (Permitted),173862671,Kimmie,Maui,Kihei-Makena,20.7075,-156.43891,Entire home/apt,120,3,20,2019-02-16,1.59,1,217
23341762,Tropical Private Suite # 4,131087818,Ana,Hawaii,Puna,19.57175,-155.07016,Private room,40,3,7,2019-01-28,0.66,25,0
23342847,"Lanikai Beach,  a place where memories are made.",65531393,John,Honolulu,Koolaupoko,21.38303,-157.71204,Entire home/apt,600,3,3,2019-02-28,0.39,5,306
23343029,Beachfront Waimanalo Home w/ Pergola & Bay Views!,151398424,Evolve,Honolulu,Koolaupoko,21.3376,-157.6984,Entire home/apt,695,3,3,2018-12-31,0.45,197,217
23343030,'View House' in Laupahoehoe w/Patio & Ocean Views!,151398424,Evolve,Hawaii,North Hilo,19.98167,-155.23912,Entire home/apt,190,3,4,2018-08-01,0.36,197,342
23344108,NEW! Zen-tropical Retreat Studio in Princeville,173907254,Ken,Kauai,North Shore Kauai,22.22248,-159.477,Entire home/apt,148,2,30,2019-02-18,2.79,1,70
23344366,"Renovated, Spacious Suite in Tropical Orchard",144126690,Hernan,Hawaii,North Kona,19.71674,-155.99598,Entire home/apt,173,3,28,2019-02-23,2.31,3,328
23344479,Beautiful Two Bedroom Condo with a View at Maui Vista Resort,173912463,RaeAnn,Maui,Kihei-Makena,20.72485,-156.44614,Entire home/apt,179,1,50,2019-02-28,4.59,1,191
23344625,"Renovated, Cozy Suite in Tropical Orchard",144126690,Hernan,Hawaii,North Kona,19.71681,-155.99575,Entire home/apt,119,3,37,2019-02-25,3.07,3,332
23346904,Iwalani Hale,173433568,Toby,Hawaii,North Kona,19.66862,-155.9792,Entire home/apt,80,1,37,2019-02-23,3.24,1,137
23356230,Newly Updated West Maui Pohailani - 2 bedroom,108218643,Alexis,Maui,Lahaina,20.97303,-156.67809,Entire home/apt,190,3,26,2019-03-01,2.48,1,186
23356408,"Luxury 3/3 Townhome Beach Close, Pool Hot Tub  AC",174039934,Christina Condo,Hawaii,North Kona,19.57263,-155.96332,Entire home/apt,225,6,10,2019-01-19,0.92,1,291
23357409,Direct Oceanfront - Kanai A Nalu - Taxes Included,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.79552,-156.50546,Entire home/apt,189,3,40,2019-02-17,3.31,6,183
23359720,"Private, Cozy, Affordable Studio on Windward Side!",48969870,Adrian And Chantal,Honolulu,Koolaupoko,21.44309,-157.83917,Entire home/apt,79,2,61,2019-03-04,4.99,1,83
23359788,Stunning Brand New Remodel-Kamaole Sands-AC,57940735,Pmi,Maui,Kihei-Makena,20.71313,-156.44408,Entire home/apt,180,5,22,2019-03-02,1.92,59,174
23360058,3★BEACH HOUSE★Patio★FREE Parking★WiFi★W/D★,73159637,Jp,Honolulu,Primary Urban Center,21.2756,-157.82293,Entire home/apt,88,1,48,2019-02-25,4.09,3,36
23360349,"Amazing 
View*Location*Value
Waikiki",52821073,Sally,Honolulu,Primary Urban Center,21.28603,-157.83987,Entire home/apt,169,3,2,2018-10-23,0.38,2,0
23360445,Elegant/ Modern WAIKIKI Hotel - breathtaking VIEW,174091927,Raymond,Honolulu,Primary Urban Center,21.28047,-157.82938,Entire home/apt,99,2,72,2019-02-23,5.74,1,98
23360472,Modern 2BR Apt w/ Parking and View.Walk to Beach,6397267,Mickey,Honolulu,Primary Urban Center,21.27845,-157.82185,Entire home/apt,219,2,11,2019-01-04,0.93,3,63
23360863,Beautiful rainforest home 5 miles from volcano!,174095522,Jessica,Hawaii,Puna,19.44286,-155.18005,Private room,45,1,39,2019-02-20,3.23,1,151
23361172,Honomu Hideaway,769621,Mia,Hawaii,South Hilo,19.87505,-155.11215,Private room,42,2,3,2018-09-28,0.25,1,179
23361197,{The Pineapple House} Charming 3B/2B Ocean Views,68905612,Christian,Hawaii,North Hilo,19.98111,-155.2284,Entire home/apt,110,1,33,2019-03-03,2.89,1,102
23361755,Hawaii Ocean Retreat,174106600,Joao,Honolulu,North Shore Oahu,21.61378,-158.08942,Entire home/apt,850,3,0,,,1,312
23362302,Hands down Best Value for 3-Bedrooms in Waikiki!,163651938,Andrea,Honolulu,Primary Urban Center,21.28191,-157.8257,Entire home/apt,140,29,2,2018-04-01,0.17,1,358
23363090,Kamaole Sands 3-404 - Pool View 2BR/2BA,152505071,Kokua Realty,Maui,Kihei-Makena,20.71362,-156.44587,Entire home/apt,247,1,0,,,20,227
23363117,Pacific Shores A106 - Pool View 2BR/2BA,152505071,Kokua Realty,Maui,Kihei-Makena,20.72572,-156.44719,Entire home/apt,167,1,0,,,20,5
23363383,New! Great location w/ Free Parking+FreeWifi+beds,174123925,James & Sunny,Honolulu,Primary Urban Center,21.2819,-157.8266,Entire home/apt,139,2,34,2019-02-17,3.86,2,9
23363669,"Oceanview retreat with shared sauna, community pool, and bubbling hot tub",111808435,Vacasa,Honolulu,Primary Urban Center,21.28017,-157.82544,Entire home/apt,142,1,5,2019-01-07,0.42,225,276
23363725,"Cozy suite with expansive views, shared pool and hot tub, near beach!",111808435,Vacasa,Honolulu,Primary Urban Center,21.28071,-157.82531,Entire home/apt,129,1,6,2019-02-25,0.49,225,287
23363915,Luxurious Room in Honolulu,73478810,Mike,Honolulu,Primary Urban Center,21.32442,-157.84065,Private room,55,1,43,2019-02-15,3.44,6,139
23370002,Captain's Cabin,174181607,Michael,Hawaii,South Hilo,19.74159,-155.09363,Entire home/apt,78,2,48,2019-02-19,4.16,1,147
23372071,Hale Lani,167827493,Roarty,Honolulu,North Shore Oahu,21.64474,-158.04537,Entire home/apt,645,2,22,2019-02-16,1.78,2,174
23373224,Hiwa Lani,174211859,Jennifer,Honolulu,Koolaupoko,21.38718,-157.72877,Entire home/apt,525,5,17,2019-02-25,1.82,1,57
23374190,Minutes to Sunset Beach- Clean and Spacious,159032096,Abdul,Honolulu,North Shore Oahu,21.67985,-158.037,Entire home/apt,151,2,45,2019-02-23,4.25,1,279
23374222,Hale Kamaole #174,153535761,Hale Kamaole,Maui,Kihei-Makena,20.71135,-156.4445,Entire home/apt,231,3,4,2018-10-26,0.37,63,138
23375073,Hale Kamaole #176,153535761,Hale Kamaole,Maui,Kihei-Makena,20.71097,-156.44434,Entire home/apt,231,3,7,2019-01-17,0.60,63,201
23375280,"Cozy Studio Apt w/Views, Wifi, AC & Full Kitchen",130218595,Fahreen,Honolulu,Primary Urban Center,21.2808,-157.82516,Entire home/apt,92,2,34,2019-02-26,2.97,2,185
23375335,Hali'i Kai 3E in Waikoloa Resort - Golf View,67815544,Doug,Hawaii,South Kohala,19.92772,-155.88491,Entire home/apt,365,4,1,2019-02-03,0.94,2,178
23376292,Kakaako Area Room for 2 in Honolulu w/Private Bath,60844024,Chimera Luxe Accommodations,Honolulu,Primary Urban Center,21.30733,-157.84863,Private room,125,3,6,2018-11-28,0.59,6,243
